Time[ps]  TRP-TRP/CP      moving_average(TRP-TRP/CP)				
1066000		1.76667		1.82200
1067000		1.66667		1.82200
1068000		1.76667		1.82467
1069000		1.86667		1.82567
1070000		1.73333		1.83100
1071000		1.90000		1.83167
1072000		1.83333		1.83200
1073000		1.96667		1.83300
1074000		1.93333		1.83700
1075000		2.03333		1.83967
1076000		1.80000		1.84167
1077000		1.86667		1.84300
1078000		2.10000		1.84500
1079000		2.00000		1.84700
1080000		2.06667		1.85000
1081000		2.10000		1.85367
1082000		2.06667		1.85600
1083000		1.83333		1.85533
1084000		1.96667		1.85633
1085000		1.96667		1.85433
1086000		1.80000		1.85133
1087000		2.23333		1.85167
1088000		2.00000		1.85100
1089000		2.13333		1.84900
1090000		1.90000		1.84767
1091000		2.06667		1.84800
1092000		1.93333		1.84767
1093000		2.03333		1.84567
1094000		1.76667		1.84500
1095000		1.66667		1.84500
1096000		1.83333		1.84267
1097000		1.96667		1.84133
1098000		1.80000		1.83933
1099000		1.83333		1.83967
1100000		1.80000		1.83933
1101000		2.00000		1.83767
1102000		1.90000		1.83700
1103000		1.96667		1.83600
1104000		1.83333		1.83633
1105000		1.96667		1.83767
1106000		1.90000		1.84067
1107000		1.80000		1.84400
1108000		2.10000		1.84467
1109000		2.03333		1.84533
1110000		1.86667		1.84700
1111000		1.90000		1.85133
1112000		1.96667		1.85467
1113000		1.86667		1.85833
1114000		1.93333		1.86167
1115000		1.83333		1.86333
1116000		1.73333		1.86600
1117000		1.93333		1.86867
1118000		1.80000		1.87367
1119000		1.96667		1.87500
1120000		1.86667		1.87700
1121000		1.73333		1.87933
1122000		1.80000		1.88000
1123000		1.90000		1.88200
1124000		1.73333		1.88200
1125000		1.70000		1.88333
1126000		1.80000		1.88200
1127000		1.73333		1.88300
1128000		1.73333		1.88200
1129000		1.70000		1.87967
1130000		1.70000		1.87800
1131000		1.76667		1.87567
1132000		1.50000		1.87533
1133000		1.66667		1.87367
1134000		1.66667		1.87133
1135000		1.66667		1.87000
1136000		1.83333		1.86933
1137000		1.73333		1.87167
1138000		1.53333		1.86767
1139000		1.73333		1.86733
1140000		1.76667		1.86600
1141000		1.76667		1.86733
1142000		1.63333		1.86833
1143000		1.73333		1.86800
1144000		1.80000		1.86767
1145000		1.76667		1.86933
1146000		1.83333		1.87167
1147000		1.66667		1.87167
1148000		2.03333		1.87033
1149000		1.73333		1.87133
1150000		1.86667		1.87100
1151000		1.86667		1.87367
1152000		1.86667		1.87233
1153000		1.80000		1.87167
1154000		1.76667		1.86933
1155000		1.83333		1.86900
1156000		2.06667		1.86900
1157000		1.86667		1.87067
1158000		1.90000		1.87267
1159000		2.00000		1.87133
1160000		2.03333		1.87067
1161000		1.93333		1.87067
1162000		2.10000		1.87000
1163000		2.13333		1.86833
1164000		1.93333		1.86867
1165000		2.10000		1.86900
1166000		2.03333		1.86900
1167000		2.16667		1.86867
1168000		1.90000		1.86967
1169000		2.06667		1.87133
1170000		1.96667		1.86967
1171000		1.96667		1.86967
1172000		2.03333		1.87100
1173000		1.96667		1.87067
1174000		2.06667		1.87167
1175000		1.90000		1.87100
1176000		1.90000		1.87167
1177000		1.76667		1.87100
1178000		1.86667		1.86967
1179000		1.83333		1.87100
1180000		1.83333		1.87133
1181000		2.06667		1.87067
1182000		1.90000		1.87033
1183000		1.60000		1.87433
1184000		1.83333		1.87533
1185000		1.90000		1.87567
1186000		2.03333		1.87633
1187000		1.83333		1.87533
1188000		1.96667		1.87467
1189000		2.00000		1.87733
1190000		2.03333		1.87867
1191000		2.16667		1.87800
1192000		1.90000		1.87800
1193000		2.00000		1.87933
1194000		1.93333		1.88100
1195000		1.90000		1.88100
1196000		1.83333		1.87933
1197000		1.83333		1.87933
1198000		1.90000		1.88067
1199000		1.80000		1.87933
1200000		2.06667		1.87967
1201000		1.86667		1.87833
1202000		1.83333		1.87833
1203000		1.73333		1.87533
1204000		1.80000		1.87733
1205000		1.96667		1.87833
1206000		2.06667		1.87933
1207000		2.00000		1.87633
1208000		1.96667		1.87567
1209000		1.96667		1.87567
1210000		1.86667		1.87467
1211000		1.83333		1.87367
1212000		1.80000		1.87300
1213000		1.90000		1.87033
1214000		1.96667		1.86800
1215000		1.83333		1.86633
1216000		1.70000		1.86367
1217000		2.03333		1.86300
1218000		1.96667		1.86033
1219000		1.80000		1.86033
1220000		1.86667		1.85900
1221000		1.86667		1.85767
1222000		1.76667		1.85667
1223000		2.00000		1.85467
1224000		1.66667		1.85467
1225000		1.76667		1.85467
1226000		1.73333		1.85733
1227000		1.60000		1.85867
1228000		1.86667		1.86200
1229000		1.73333		1.86200
1230000		1.63333		1.86400
1231000		1.73333		1.86667
1232000		1.90000		1.86667
1233000		1.76667		1.86900
1234000		1.70000		1.87533
1235000		1.73333		1.87867
1236000		1.73333		1.88133
1237000		1.66667		1.88233
1238000		1.80000		1.88433
1239000		1.86667		1.88500
1240000		1.70000		1.88767
1241000		1.76667		1.88733
1242000		1.76667		1.88767
1243000		1.90000		1.88933
1244000		1.80000		1.88833
1245000		1.60000		1.88933
1246000		1.83333		1.89033
1247000		1.80000		1.89233
1248000		1.90000		1.89233
1249000		1.76667		1.89267
1250000		1.73333		1.89467
1251000		1.86667		1.89233
1252000		1.56667		1.89400
1253000		2.00000		1.89400
1254000		1.86667		1.89433
1255000		1.93333		1.89533
1256000		1.76667		1.89367
1257000		1.80000		1.89200
1258000		1.90000		1.89000
1259000		1.90000		1.88933
1260000		1.93333		1.88833
1261000		1.86667		1.88933
1262000		1.83333		1.89200
1263000		1.90000		1.89433
1264000		1.76667		1.89567
1265000		1.83333		1.89467
1266000		1.96667		1.89567
1267000		1.90000		1.89800
1268000		1.90000		1.89700
1269000		1.93333		1.89633
1270000		1.83333		1.89900
1271000		1.86667		1.90067
1272000		1.83333		1.90300
1273000		1.96667		1.90700
1274000		2.06667		1.90600
1275000		2.16667		1.91067
1276000		2.03333		1.91300
1277000		2.10000		1.91567
1278000		1.86667		1.91967
1279000		2.03333		1.92100
1280000		2.10000		1.92367
1281000		2.06667		1.92867
1282000		2.13333		1.93033
1283000		2.23333		1.93133
1284000		2.16667		1.93333
1285000		2.16667		1.93833
1286000		2.13333		1.94267
1287000		2.03333		1.94600
1288000		2.03333		1.94967
1289000		2.26667		1.95133
1290000		2.00000		1.95467
1291000		2.20000		1.96033
1292000		2.06667		1.96500
1293000		1.90000		1.96933
1294000		2.03333		1.97333
1295000		2.00000		1.97567
1296000		2.03333		1.98067
1297000		1.83333		1.98267
1298000		1.93333		1.98533
1299000		2.00000		1.98667
1300000		1.83333		1.99067
1301000		2.03333		1.99433
1302000		1.83333		1.99733
1303000		1.76667		2.00300
1304000		1.90000		2.00400
1305000		1.80000		2.00733
1306000		1.90000		2.01000
1307000		1.80000		2.01433
1308000		1.90000		2.01633
1309000		1.86667		2.01833
1310000		1.96667		2.02067
1311000		2.10000		2.02367
1312000		2.03333		2.02667
1313000		2.03333		2.02867
1314000		1.86667		2.03100
1315000		1.93333		2.03400
1316000		1.93333		2.03733
1317000		1.93333		2.03767
1318000		1.90000		2.03967
1319000		2.06667		2.04333
1320000		2.03333		2.04567
1321000		2.10000		2.04800
1322000		2.16667		2.05300
1323000		1.90000		2.05633
1324000		2.13333		2.06000
1325000		2.00000		2.06233
1326000		2.00000		2.06300
1327000		2.00000		2.06433
1328000		2.00000		2.06667
1329000		2.00000		2.07067
1330000		2.13333		2.07300
1331000		1.90000		2.07333
1332000		2.00000		2.07500
1333000		1.96667		2.07567
1334000		2.20000		2.07533
1335000		2.16667		2.07500
1336000		2.06667		2.07433
1337000		2.03333		2.07467
1338000		1.96667		2.07600
1339000		2.20000		2.07933
1340000		2.26667		2.07900
1341000		2.23333		2.07967
1342000		2.20000		2.07700
1343000		2.30000		2.07600
1344000		2.03333		2.07733
1345000		2.10000		2.07767
1346000		2.03333		2.07733
1347000		2.06667		2.07667
1348000		2.03333		2.07967
1349000		2.16667		2.08267
1350000		2.10000		2.08433
1351000		2.16667		2.08667
1352000		2.13333		2.08833
1353000		2.10000		2.09133
1354000		2.20000		2.09500
1355000		2.20000		2.09867
1356000		2.20000		2.10233
1357000		2.00000		2.10600
1358000		2.10000		2.11300
1359000		2.13333		2.11767
1360000		2.23333		2.12300
1361000		2.16667		2.12500
1362000		2.03333		2.12767
1363000		2.13333		2.12767
1364000		2.06667		2.12800
1365000		2.16667		2.13067
1366000		2.00000		2.13467
1367000		2.10000		2.13833
1368000		2.26667		2.14267
1369000		2.16667		2.14500
1370000		2.06667		2.14733
1371000		2.36667		2.15067
1372000		2.16667		2.15000
1373000		2.33333		2.15067
1374000		2.30000		2.15467
1375000		2.23333		2.15633
1376000		2.16667		2.15800
1377000		2.33333		2.15967
1378000		2.26667		2.16200
1379000		2.26667		2.16400
1380000		2.13333		2.16733
1381000		2.23333		2.16967
1382000		2.20000		2.17300
1383000		2.20000		2.17600
1384000		2.13333		2.17733
1385000		2.10000		2.17600
1386000		2.16667		2.17767
1387000		2.16667		2.18000
1388000		2.36667		2.18167
1389000		2.23333		2.18267
1390000		2.06667		2.18100
1391000		1.93333		2.18100
1392000		1.96667		2.18100
1393000		2.03333		2.18067
1394000		2.06667		2.17767
1395000		1.96667		2.17833
1396000		1.96667		2.17767
1397000		2.13333		2.17867
1398000		2.23333		2.18000
1399000		2.16667		2.18200
1400000		2.06667		2.18233
1401000		2.20000		2.18267
1402000		2.13333		2.18300
1403000		2.13333		2.18333
1404000		2.26667		2.18333
1405000		2.16667		2.18367
1406000		2.26667		2.18467
1407000		2.50000		2.18500
1408000		2.36667		2.18667
1409000		2.40000		2.18900
1410000		2.16667		2.18900
1411000		2.36667		2.19000
1412000		2.03333		2.19067
1413000		2.06667		2.19200
1414000		2.13333		2.19333
1415000		2.33333		2.19567
1416000		2.30000		2.19700
1417000		2.36667		2.19900
1418000		2.13333		2.20033
1419000		2.30000		2.19933
1420000		2.36667		2.19667
1421000		2.03333		2.19767
1422000		2.23333		2.19433
1423000		2.30000		2.19433
1424000		2.30000		2.19433
1425000		2.16667		2.19333
1426000		2.16667		2.19267
1427000		2.23333		2.19267
1428000		2.20000		2.19300
1429000		2.33333		2.19333
1430000		2.36667		2.19067
1431000		2.23333		2.19267
1432000		2.30000		2.19333
1433000		2.10000		2.19400
1434000		2.06667		2.19467
1435000		2.33333		2.19500
1436000		2.30000		2.19600
1437000		2.20000		2.19767
1438000		2.06667		2.19867
1439000		2.03333		2.19600
1440000		2.26667		2.19667
1441000		2.23333		2.19800
1442000		2.16667		2.20333
1443000		2.00000		2.20500
1444000		2.10000		2.20700
1445000		2.03333		2.20900
1446000		2.13333		2.20967
1447000		2.20000		2.21200
1448000		2.23333		2.21233
1449000		2.20000		2.21100
1450000		2.13333		2.21167
1451000		2.20000		2.21400
1452000		2.16667		2.21300
1453000		2.10000		2.21033
1454000		2.23333		2.21000
1455000		2.30000		2.20900
1456000		2.23333		2.20933
1457000		2.16667		2.20800
1458000		2.33333		2.20533
1459000		2.13333		2.20267
1460000		2.33333		2.19967
1461000		2.23333		2.19933
1462000		2.16667		2.19533
1463000		2.26667		2.19633
1464000		2.30000		2.19667
1465000		2.30000		2.19667
1466000		2.20000		2.19567
1467000		2.23333		2.19500
1468000		2.16667		2.19233
1469000		1.90000		2.19100
1470000		2.16667		2.18833
1471000		2.03333		2.18667
1472000		2.16667		2.18933
1473000		2.33333		2.18900
1474000		2.20000		2.18800
1475000		2.16667		2.18600
1476000		2.16667		2.18567
1477000		2.36667		2.18600
1478000		2.30000		2.18533
1479000		2.00000		2.18467
1480000		2.33333		2.18333
1481000		2.30000		2.18033
1482000		2.26667		2.17833
1483000		2.26667		2.17667
1484000		2.16667		2.17767
1485000		2.20000		2.17933
1486000		2.33333		2.17733
1487000		2.26667		2.17567
1488000		2.10000		2.17300
1489000		2.30000		2.17400
1490000		2.20000		2.17600
1491000		2.46667		2.17567
1492000		2.13333		2.17467
1493000		2.23333		2.17500
1494000		2.26667		2.17700
1495000		2.03333		2.17733
1496000		2.20000		2.17800
1497000		2.16667		2.17800
1498000		2.10000		2.17900
1499000		2.23333		2.17767
1500000		2.30000		2.17667
1501000		2.10000		2.17600
1502000		1.86667		2.17533
1503000		2.10000		2.17567
1504000		2.16667		2.17700
1505000		2.20000		2.17533
1506000		2.13333		2.17200
1507000		2.23333		2.17267
1508000		2.10000		2.17367
1509000		2.10000		2.17233
1510000		2.13333		2.17333
1511000		1.96667		2.17300
1512000		2.13333		2.17200
1513000		2.10000		2.17267
1514000		2.13333		2.17000
1515000		2.23333		2.16833
1516000		2.23333		2.16867
1517000		2.10000		2.16933
1518000		2.00000		2.17033
1519000		2.03333		2.16900
1520000		2.20000		2.17200
1521000		2.30000		2.17067
1522000		2.20000		2.17233
1523000		2.20000		2.17100
1524000		2.10000		2.16867
1525000		2.13333		2.16733
1526000		2.20000		2.16667
1527000		2.16667		2.16567
1528000		2.13333		2.16300
1529000		2.20000		2.16133
1530000		2.06667		2.16133
1531000		2.03333		2.15867
1532000		2.13333		2.15767
1533000		2.20000		2.15800
1534000		2.23333		2.15733
1535000		2.13333		2.15533
1536000		2.13333		2.15300
1537000		1.93333		2.14833
1538000		2.16667		2.14667
1539000		2.23333		2.14700
1540000		2.23333		2.14333
1541000		2.13333		2.14067
1542000		2.20000		2.13567
1543000		2.20000		2.13500
1544000		2.13333		2.13233
1545000		2.10000		2.13000
1546000		2.13333		2.13133
1547000		2.30000		2.13033
1548000		2.10000		2.13033
1549000		2.10000		2.13033
1550000		2.06667		2.12800
1551000		2.13333		2.12733
1552000		2.20000		2.12733
1553000		2.23333		2.12700
1554000		2.06667		2.12800
1555000		1.96667		2.12633
1556000		2.30000		2.12400
1557000		2.26667		2.12267
1558000		2.20000		2.12233
1559000		2.23333		2.12333
1560000		2.30000		2.12400
1561000		2.13333		2.12333
1562000		2.23333		2.12200
1563000		2.00000		2.12033
1564000		2.13333		2.11967
1565000		2.33333		2.11800
1566000		2.26667		2.11700
1567000		2.33333		2.11433
1568000		2.03333		2.11367
1569000		2.20000		2.11433
1570000		2.03333		2.11400
1571000		2.20000		2.11233
1572000		2.03333		2.11033
1573000		2.10000		2.10900
1574000		2.06667		2.10800
1575000		2.10000		2.10700
1576000		2.06667		2.10500
1577000		2.10000		2.10433
1578000		2.13333		2.10433
1579000		2.00000		2.10533
1580000		2.06667		2.10433
1581000		2.20000		2.10367
1582000		2.30000		2.10300
1583000		2.20000		2.10333
1584000		1.96667		2.10233
1585000		1.96667		2.10133
1586000		1.86667		2.10033
1587000		2.10000		2.10167
1588000		2.13333		2.10433
1589000		1.93333		2.10233
1590000		1.93333		2.09933
1591000		1.96667		2.09833
1592000		2.06667		2.09833
1593000		1.96667		2.09567
1594000		2.03333		2.09267
1595000		2.16667		2.09167
1596000		2.10000		2.09000
1597000		2.16667		2.09067
1598000		2.10000		2.08700
1599000		2.00000		2.08667
1600000		2.23333		2.08733
1601000		2.10000		2.08567
1602000		1.83333		2.08400
1603000		2.20000		2.08200
1604000		2.00000		2.08033
1605000		1.96667		2.07967
1606000		2.00000		2.08167
1607000		2.20000		2.07833
1608000		2.20000		2.07567
1609000		2.16667		2.07467
1610000		2.06667		2.07433
1611000		1.83333		2.07400
1612000		1.96667		2.07500
1613000		2.03333		2.07267
1614000		1.96667		2.07500
1615000		2.13333		2.07333
1616000		1.96667		2.07200
1617000		2.03333		2.06967
1618000		2.06667		2.06833
1619000		2.00000		2.07000
1620000		2.03333		2.06867
1621000		2.10000		2.07033
1622000		2.06667		2.06900
1623000		2.10000		2.07033
1624000		2.00000		2.06933
1625000		1.93333		2.06833
1626000		2.13333		2.06767
1627000		2.16667		2.06733
1628000		2.23333		2.06667
1629000		2.10000		2.06700
1630000		2.00000		2.06700
1631000		1.96667		2.06600
1632000		2.16667		2.06533
1633000		2.10000		2.06100
1634000		2.13333		2.05967
1635000		2.03333		2.05833
1636000		2.26667		2.05800
1637000		2.20000		2.05933
1638000		1.96667		2.06033
1639000		1.93333		2.06033
1640000		2.13333		2.06200
1641000		2.13333		2.06433
1642000		1.93333		2.06600
1643000		1.90000		2.06567
1644000		2.03333		2.06733
1645000		1.93333		2.06867
1646000		2.20000		2.06667
1647000		1.93333		2.06667
1648000		2.06667		2.06467
1649000		2.16667		2.06433
1650000		1.90000		2.06467
1651000		1.96667		2.06267
1652000		2.00000		2.06267
1653000		2.06667		2.06733
1654000		2.00000		2.06767
1655000		2.16667		2.06900
1656000		1.96667		2.06900
1657000		2.00000		2.07000
1658000		2.10000		2.06900
1659000		2.20000		2.06767
1660000		2.26667		2.06667
1661000		2.23333		2.06600
1662000		2.00000		2.06867
1663000		2.23333		2.07133
1664000		1.96667		2.07033
1665000		2.20000		2.07267
1666000		2.03333		2.07200
1667000		2.20000		2.07433
1668000		2.20000		2.07333
1669000		2.06667		2.07267
1670000		2.20000		2.07367
1671000		2.06667		2.07600
1672000		2.16667		2.07533
1673000		2.00000		2.07600
1674000		1.96667		2.07567
1675000		2.03333		2.07733
1676000		2.03333		2.08000
1677000		2.03333		2.08267
1678000		2.16667		2.08333
1679000		2.00000		2.08367
1680000		1.96667		2.08433
1681000		2.13333		2.08600
1682000		1.86667		2.08833
1683000		2.06667		2.08800
1684000		1.83333		2.08967
1685000		1.93333		2.08967
1686000		2.00000		2.09100
1687000		2.20000		2.09000
1688000		2.13333		2.09033
1689000		2.10000		2.09167
1690000		2.16667		2.09500
1691000		2.13333		2.09600
1692000		2.03333		2.09733
1693000		2.13333		2.10033
1694000		2.16667		2.10433
1695000		1.96667		2.10833
1696000		2.10000		2.11233
1697000		1.96667		2.11233
1698000		2.06667		2.11700
1699000		2.03333		2.11833
1700000		2.03333		2.11933
1701000		2.10000		2.12400
1702000		2.30000		2.12867
1703000		2.23333		2.13467
1704000		2.13333		2.13633
1705000		1.96667		2.13833
1706000		2.10000		2.13833
1707000		2.10000		2.14067
1708000		2.06667		2.14567
1709000		2.06667		2.14733
1710000		2.00000		2.14767
1711000		2.10000		2.14600
1712000		2.23333		2.14400
1713000		1.93333		2.14667
1714000		2.20000		2.14467
1715000		2.06667		2.14667
1716000		2.20000		2.14700
1717000		1.93333		2.14967
1718000		2.00000		2.14967
1719000		2.10000		2.14967
1720000		2.26667		2.15200
1721000		2.03333		2.15267
1722000		2.13333		2.15467
1723000		2.06667		2.15600
1724000		2.16667		2.15733
1725000		2.20000		2.15967
1726000		2.40000		2.16233
1727000		2.23333		2.16533
1728000		2.26667		2.16800
1729000		2.16667		2.16700
1730000		2.16667		2.16833
1731000		2.20000		2.17167
1732000		2.13333		2.17200
1733000		2.26667		2.17400
1734000		2.13333		2.17633
1735000		2.16667		2.17933
1736000		2.16667		2.18033
1737000		2.23333		2.18133
1738000		2.10000		2.18100
1739000		2.26667		2.18067
1740000		2.23333		2.18033
1741000		2.26667		2.18067
1742000		2.23333		2.18000
1743000		2.30000		2.18200
1744000		2.43333		2.18333
1745000		2.33333		2.18367
1746000		2.20000		2.18667
1747000		2.40000		2.18800
1748000		2.20000		2.19167
1749000		2.26667		2.19367
1750000		2.36667		2.19700
1751000		2.43333		2.19900
1752000		2.60000		2.20033
1753000		2.23333		2.20167
1754000		2.20000		2.20067
1755000		2.16667		2.20167
1756000		2.20000		2.20500
1757000		2.50000		2.20633
1758000		2.26667		2.20833
1759000		2.23333		2.20933
1760000		2.10000		2.21233
1761000		2.03333		2.21400
1762000		2.26667		2.21433
1763000		2.03333		2.21167
1764000		2.16667		2.21267
1765000		2.23333		2.21167
1766000		2.30000		2.21300
1767000		2.20000		2.21200
1768000		2.20000		2.21467
1769000		2.30000		2.21967
1770000		2.26667		2.22167
1771000		2.26667		2.22167
1772000		2.30000		2.22533
1773000		2.13333		2.22433
1774000		2.20000		2.22467
1775000		2.30000		2.22400
1776000		2.33333		2.22167
1777000		2.30000		2.21867
1778000		2.06667		2.21567
1779000		2.13333		2.21300
1780000		2.30000		2.21200
1781000		2.16667		2.21333
1782000		2.06667		2.21233
1783000		2.30000		2.21167
1784000		2.13333		2.21100
1785000		2.03333		2.21000
1786000		2.10000		2.20900
1787000		2.16667		2.20700
1788000		2.10000		2.20533
1789000		2.06667		2.20500
1790000		2.20000		2.20100
1791000		2.06667		2.19800
1792000		2.23333		2.19767
1793000		2.26667		2.19800
1794000		2.20000		2.19667
1795000		2.26667		2.19400
1796000		2.23333		2.19267
1797000		2.33333		2.19267
1798000		2.26667		2.19167
1799000		2.36667		2.19033
1800000		2.23333		2.18767
1801000		2.23333		2.18600
1802000		2.43333		2.18333
1803000		2.13333		2.18100
1804000		2.23333		2.18000
1805000		2.30000		2.17933
1806000		2.23333		2.17867
1807000		2.30000		2.17700
1808000		2.16667		2.17433
1809000		2.36667		2.17400
1810000		2.16667		2.17467
1811000		2.13333		2.17833
1812000		1.96667		2.18000
1813000		2.03333		2.18067
1814000		2.10000		2.18333
1815000		2.20000		2.18533
1816000		2.10000		2.18800
1817000		2.20000		2.18867
1818000		2.50000		2.19133
1819000		2.30000		2.19367
1820000		2.26667		2.19500
1821000		2.40000		2.19800
1822000		2.03333		2.20067
1823000		2.10000		2.20433
1824000		2.10000		2.20800
1825000		1.96667		2.21133
1826000		2.10000		2.21400
1827000		1.93333		2.21667
1828000		2.00000		2.21767
1829000		2.06667		2.22400
1830000		2.30000		2.22900
1831000		2.10000		2.23133
1832000		2.06667		2.23333
1833000		2.20000		2.23800
1834000		2.03333		2.24033
1835000		2.06667		2.24200
1836000		1.96667		2.24633
1837000		2.06667		2.24833
1838000		2.06667		2.25167
1839000		1.86667		2.25333
1840000		1.93333		2.25733
1841000		2.23333		2.25800
1842000		2.26667		2.26067
1843000		2.16667		2.26267
1844000		2.16667		2.26400
1845000		2.20000		2.26700
1846000		2.20000		2.26800
1847000		2.30000		2.27067
1848000		2.06667		2.27300
1849000		2.00000		2.27500
1850000		2.20000		2.27833
1851000		2.16667		2.28300
1852000		2.36667		2.28667
1853000		2.13333		2.28900
1854000		2.13333		2.29433
1855000		2.10000		2.29867
1856000		2.03333		2.30000
1857000		2.23333		2.30400
1858000		2.23333		2.30533
1859000		2.30000		2.30933
1860000		2.46667		2.31167
1861000		2.20000		2.31333
1862000		2.33333		2.31733
1863000		2.30000		2.31900
1864000		2.36667		2.32267
1865000		2.50000		2.32600
1866000		2.36667		2.32800
1867000		2.46667		2.33167
1868000		2.43333		2.33400
1869000		2.43333		2.33233
1870000		2.56667		2.33400
1871000		2.53333		2.33667
1872000		2.66667		2.33867
1873000		2.50000		2.34433
1874000		2.53333		2.34833
1875000		2.56667		2.35233
1876000		2.60000		2.35867
1877000		2.40000		2.36267
1878000		2.70000		2.37067
1879000		2.63333		2.37467
1880000		2.53333		2.37767
1881000		2.36667		2.37967
1882000		2.53333		2.38500
1883000		2.53333		2.38933
1884000		2.30000		2.39200
1885000		2.46667		2.39633
1886000		2.30000		2.40200
1887000		2.50000		2.40833
1888000		2.26667		2.41200
1889000		2.46667		2.41667
1890000		2.26667		2.42433
1891000		2.33333		2.43033
1892000		2.43333		2.43533
1893000		2.40000		2.43867
1894000		2.50000		2.44467
1895000		2.36667		2.44800
1896000		2.50000		2.45033
1897000		2.56667		2.45200
1898000		2.46667		2.45500
1899000		2.70000		2.46067
1900000		2.70000		2.46567
1901000		2.60000		2.46967
1902000		2.66667		2.47300
1903000		2.66667		2.47767
1904000		2.66667		2.48333
1905000		2.43333		2.48700
1906000		2.63333		2.49167
1907000		2.43333		2.49800
1908000		2.56667		2.50200
1909000		2.60000		2.50467
1910000		2.33333		2.50600
1911000		2.53333		2.50567
1912000		2.13333		2.50867
1913000		2.40000		2.51333
1914000		2.43333		2.51567
1915000		2.40000		2.51733
1916000		2.46667		2.51733
1917000		2.43333		2.52067
1918000		2.33333		2.52167
1919000		2.46667		2.52300
1920000		2.53333		2.52333
1921000		2.60000		2.52533
1922000		2.60000		2.52700
1923000		2.50000		2.52633
1924000		2.50000		2.52633
1925000		2.60000		2.52767
1926000		2.50000		2.52800
1927000		2.73333		2.52933
1928000		2.40000		2.53167
1929000		2.36667		2.53000
1930000		2.50000		2.52900
1931000		2.63333		2.52900
1932000		2.50000		2.53200
1933000		2.46667		2.53233
1934000		2.46667		2.53067
1935000		2.63333		2.53333
1936000		2.60000		2.53400
1937000		2.43333		2.53667
1938000		2.53333		2.53600
1939000		2.63333		2.53900
1940000		2.53333		2.54267
1941000		2.73333		2.54600
1942000		2.60000		2.55000
1943000		2.76667		2.55033
1944000		2.50000		2.55467
1945000		2.43333		2.55667
1946000		2.36667		2.56033
1947000		2.60000		2.56100
1948000		2.63333		2.55933
1949000		2.50000		2.55833
1950000		2.60000		2.55433
1951000		2.50000		2.55067
1952000		2.83333		2.54900
1953000		2.70000		2.54533
1954000		2.50000		2.54400
1955000		2.56667		2.54367
1956000		2.66667		2.54300
1957000		2.63333		2.54200
1958000		2.50000		2.54367
1959000		2.43333		2.54367
1960000		2.43333		2.54167
1961000		2.50000		2.54533
1962000		2.80000		2.54600
1963000		2.53333		2.55000
1964000		2.53333		2.54767
1965000		2.50000		2.54733
1966000		2.70000		2.54867
1967000		2.56667		2.54800
1968000		2.56667		2.54867
1969000		2.46667		2.54900
1970000		2.76667		2.54767
1971000		2.70000		2.54833
1972000		2.60000		2.54767
1973000		2.50000		2.54567
1974000		2.66667		2.54433
1975000		2.60000		2.54200
1976000		2.73333		2.53900
1977000		2.63333		2.53733
1978000		2.53333		2.53100
1979000		2.53333		2.52933
1980000		2.53333		2.52867
1981000		2.66667		2.52500
1982000		2.56667		2.52000
1983000		2.36667		2.51667
1984000		2.56667		2.51367
1985000		2.53333		2.51067
1986000		2.56667		2.50800
1987000		2.43333		2.50533
1988000		2.56667		2.50267
1989000		2.83333		2.49767
1990000		2.60000		2.49300
1991000		2.73333		2.48900
1992000		2.46667		2.48467
1993000		2.83333		2.47900
1994000		2.70000		2.47200
1995000		2.73333		2.46967
1996000		2.56667		2.46667
1997000		2.40000		2.46433
1998000		2.36667		2.46033
1999000		2.30000		2.45767
2000000		2.33333		2.45500
2001000		2.43333		2.45133
2002000		2.30000		2.44867
2003000		2.53333		2.44033
2004000		2.63333		2.43400
2005000		2.36667		2.42967
2006000		2.53333		2.42467
2007000		2.60000		2.41900
2008000		2.56667		2.41400
2009000		2.40000		2.40967
2010000		2.70000		2.40600
2011000		2.60000		2.40133
2012000		2.53333		2.39600
2013000		2.16667		2.38533
2014000		2.40000		2.38033
2015000		2.53333		2.37567
2016000		2.40000		2.37300
2017000		2.50000		2.36700
2018000		2.36667		2.36367
2019000		2.33333		2.35767
2020000		2.60000		2.35367
2021000		2.53333		2.34533
2022000		2.40000		2.33933
2023000		2.36667		2.33233
2024000		2.26667		2.33000
2025000		2.30000		2.32467
2026000		2.33333		2.31933
2027000		2.10000		2.31333
2028000		2.23333		2.30800
2029000		2.30000		2.30400
2030000		2.13333		2.30000
2031000		2.13333		2.29633
2032000		2.16667		2.29000
2033000		2.16667		2.28500
2034000		2.16667		2.28200
2035000		2.36667		2.27667
2036000		2.33333		2.27067
2037000		2.16667		2.26633
2038000		2.03333		2.26300
2039000		2.16667		2.25800
2040000		2.13333		2.25067
2041000		2.30000		2.24500
2042000		2.03333		2.23667
2043000		2.06667		2.23167
2044000		2.26667		2.22467
2045000		2.13333		2.22000
2046000		2.13333		2.21267
2047000		2.20000		2.20767
2048000		2.36667		2.20500
2049000		2.23333		2.20233
2050000		2.23333		2.20033
2051000		2.23333		2.19833
2052000		2.00000		2.19500
2053000		2.06667		2.19333
2054000		2.06667		2.18933
2055000		2.06667		2.18367
2056000		2.10000		2.18333
2057000		2.13333		2.17900
2058000		2.06667		2.17500
2059000		2.06667		2.17167
2060000		1.96667		2.16933
2061000		1.96667		2.16333
2062000		1.73333		2.15867
